单词,等价词,汉语解释
mitigate,"abate, curtail, temper, ameliorate",缓和
anomaly,aberration,异常
quiescent,"abeyant, calm",不活跃的，静止的
unprecedented,abnormal,前所未有的
proliferate,abound,激增
synoptic,abridged,概要的
exonerate,absolve,免罪
general,abstract,笼统的
regular,abundant,常出现的
misuse,abuse,误用
acquiescence,accession,默许
hail,acclaim,称赞
consensus,accord,一致意见
caustic,acerbic,尖刻的
mordant,acerbic,尖刻的
vitriolic,"acerbic, opprobrium",尖酸刻薄的
realize,achieve,实现
concede,acknowledge,承认
accession,acquiescence,遵守
flexibility,"adaptability, suppleness, malleability",灵活性，适应性
proficient,adept,精通的
disciple,adherent,信徒
nimble,"adroit, dexterous, skillful",敏捷的
approbation,"adulation, commendation",赞同
antagonistic,"adversarial, inimical",敌对的
easygoing,affable,悠闲的
kindred,affiliated,同类的，相似的
opulent,affluent,富裕的
exacerbate,aggravate,使恶化
unsettle,"alarm, disconcert",使不安
beneficence,altruism,慈善，善行
benevolent,"altruistic, magnanimous",仁慈的
wondrous,amazing,奇妙的
equivocal,ambiguous,模棱两可的
comparable,analogous,相似的
galvanize,"animate, rouse",激励
aberration,anomaly,异常
irregularity,anomaly,异常
obscure,"anonymous, opaque, obfuscate",1.不出名的 2.费解的 3.使...费解
adversarial,antagonistic,对立的
inimical,"antagonistic, deleterious",1.有害的 2.不友好的
predate,"antedate, precede",早于
archaic,"antediluvian, outdated",古老的
foresee,anticipate,预见
prefigure,anticipate,预示
indifferent,apathy,冷漠
palatable,appetizing,好吃的
extol,applaud,赞扬
fitting,apposite,适合的
commendation,approbation,称赞
adulation,"approbation, sycophant",谄媚
pilfer,appropriate,偷窃
antediluvian,archaic,过时的
laborious,arduous,勤劳的
taxing,arduous,费劲的
hubris,arrogance,傲慢自大的
specious,"artificial, forged, fabricated, spurious",虚假的
spurious,"artificial, implausible",虚假的
simplicity,artlessness,简单，简朴
slur,aspersion,贬低
maintain,assert,断言
expansion,"augmentation, burgeoning",扩张，增长
favorable,auspicious,有利的
propitious,auspicious,吉利的
spartan,austere,朴素的
abstemious,"austere, moderate",有节制的
reflexive,automatic,本能的，无意识的
rapacious,avaricious,贪婪的
ungainly,awkward,笨拙的，不优雅的
stale,banal,陈旧的，厌倦的
raillery,banter,开玩笑
untenable,baseless,站不住脚的
indebted,beholden,感激的
mask,belie,掩饰
boon,"benefit, windfall",好处，恩惠
altruistic,benevolent,无私的
signify,betoken,表明
orientation,bias,目标，态度
unimpeachable,blameless,毋庸置疑的
insipid,bland,枯燥乏味的
brandish,boast,炫耀
buttress,bolster,支持
appropriate,borrow,挪用
boast,brandish,吹嘘，自夸
economy,brevity,节约
splendor,brilliance,华丽，显赫
tolerate,brook,容许
pastoral,bucolic,乡村的
nascent,"budding, unformed",刚出现的
insulated from,buffered against,与… 隔绝
onerous,burdensome,繁重的
no-nonsense,businesslike,严肃的，高效干练的
bolster,prop up,支持
circumvent,"bypass, sidestep, skirt",避开
deliberate,calculated,故意的
heartless,callous,残酷的
solidarity,camaraderie,团结
mimic,"camouflage, replicate",1.模仿 2.和… 相似
formulaic,canned,老套的，公式化的
deft,canny,灵巧的
shrewd,"canny, artful",精明的
arbitrary,capricious,随意的，武断的
whimsical,capricious,难以预测的
impulsive,"capricious, hasty",冲动的
secure,"capture, earn",获得
vigilant,careful,警惕的
chastise,castigate,严厉批评
shriek,caterwaul,尖叫
relinquish,cede,放弃
dispatch,celerity,迅速
disapprobation,censure,谴责
defend,champion,为… 做辩护
espouse,"champion, advocate, defend",拥护
allure,charm,引诱
castigate,chastise,严厉批评
stem,check,阻止
prudent,"circumspect, provident",审慎的
contingent,circumstantial,取决于
sidestep,circumvent,回避
bypass,"circumvent, skirt",避开
comity,civility,友谊
covert,clandestine,秘密的
archetypical,classic,典型的
orderly,coherent,有秩序的
immense,colossal,巨大的
meld,combine,混合
civility,comity,礼貌
equivalent,commensurate,相同的，等价的
unremarkable,commonplace,普通的
analogous,comparable,类似的
offset,compensate,补偿，抵消
placidity,complacency,满足，平和
tractable,compliant,驯服的，温顺的
knotty,complicated,复杂的，棘手的
acknowledge,concede,承认
plausible,conceivable,1.真实的 2.看似真实（但实际虚假)
decry,condemn,公开谴责
meet,condign,合适的
circumscribe,"confine, limit",限制
hew to,conform to,遵守
square with,conform to,与… 一致
flummox,confound,使困惑
perplex,"confound, baffle",迷惑
muddle,confuse,使..混乱
